id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
69998,Loft in Palma de Mallorca · ★4.94 · 1 bedroom · 1 bed · 1 bath,353156,Lor,,Palma de Mallorca,39.56987,2.65464,Entire home/apt,300,7,262,2023-12-09,1.81,2,16,24,
106833,Villa in Sant Llorenç des Cardassar · ★4.89 · 2 bedrooms · 4 beds · 1 bath,551974,Xisco,,Sant Llorenç des Cardassar,39.61458,3.301,Entire home/apt,160,5,19,2023-09-24,0.14,1,183,7,ET/1961
159218,Cottage in Selva · ★4.91 · 1 bedroom · 2 beds · 1 bath,763897,Gabriel,,Selva,39.73839,2.89745,Entire home/apt,95,4,352,2023-11-24,2.36,1,0,26,ET-3025 Conselleria de Turismo de Baleares
164185,Guest suite in Palma de Mallorca · ★4.74 · 1 bedroom · 1 bed · 1 private bath,33523826,Farhang,,Palma de Mallorca,39.57271,2.64448,Private room,47,5,139,2023-11-13,0.93,4,340,17,City registration pending.
164364,Rental unit in Palma de Mallorca · ★4.88 · 1 bedroom · 1 bed · Shared half-bath,684289,Anna,,Palma de Mallorca,39.55177,2.62412,Private room,25,20,28,2022-09-22,0.20,1,31,0,
166820,Home in Banyalbufar · ★4.68 · 1 bedroom · 1 bed · 1 private bath,794829,Toni,,Banyalbufar,39.67894,2.50052,Private room,77,1,286,2023-10-31,1.90,4,72,35,
168697,Loft in Sa Pobla · ★4.49 · 2 bedrooms · 2 beds · 1 bath,804167,Maria,,Sa Pobla,39.76967,3.02839,Entire home/apt,110,5,73,2023-08-26,0.49,3,198,5,
178456,Rental unit in Alcúdia · ★4.44 · 2 bedrooms · 2 beds · 1 bath,804167,Maria,,Alcúdia,39.82338,3.11353,Entire home/apt,90,5,62,2023-10-11,0.45,3,50,9,
193426,Rental unit in Pollença · ★4.85 · 3 bedrooms · 5 beds · 2 baths,938373,Ana,,Pollença,39.89838,3.07582,Entire home/apt,200,4,99,2023-09-23,0.70,2,0,9,L12E6048/2019
210156,Chalet in Alcúdia · ★4.90 · 3 bedrooms · 4 beds · 2 baths,1036132,Toni,,Alcúdia,39.83462,3.11031,Private room,95,5,123,2023-10-18,0.89,3,214,4,ETV/7989
233901,Cottage in Santanyí · ★4.76 · 3 bedrooms · 4 beds · 1.5 baths,1224723,Guillermo,,Santanyí,39.30207,3.07507,Entire home/apt,150,4,85,2023-10-06,0.61,1,195,9,Vt/2086
238799,Rental unit in Palma de Mallorca · ★4.63 · 1 bedroom · 1 bed · 1 bath,1251803,Natalia,,Palma de Mallorca,39.56466,2.66164,Entire home/apt,189,3,110,2023-10-22,0.75,1,78,13,
252425,Rental unit in Alcúdia · ★4.81 · 1 bedroom · 1 bed · 2 shared baths,1324718,Santi,,Alcúdia,39.85423,3.11419,Private room,40,3,84,2023-11-03,0.61,1,294,9,
255161,Castle in Fornalutx · 7 bedrooms · 15 beds · 7 baths,1340774,Elvira,,Fornalutx,39.81475,2.74256,Entire home/apt,650,3,1,2018-11-19,0.02,1,319,0,
257206,Home in Banyalbufar · ★4.59 · 1 bedroom · 2 beds · 1 private bath,794829,Toni,,Banyalbufar,39.68696,2.51196,Private room,70,1,273,2023-11-22,1.92,4,64,46,
268350,Home in Selva · ★4.90 · 2 bedrooms · 4 beds · 2 baths,1399635,Guillermo,,Selva,39.7744,2.89687,Entire home/apt,85,5,230,2023-12-13,1.60,1,255,33,ET/4664
277300,Rental unit in Illes Balears · 2 bedrooms · 2 beds · 1 bath,1448115,Penelope,,Calvià,39.51216,2.5374,Entire home/apt,36,7,0,,,1,162,0,
286091,Home in Arta · ★4.56 · 3 bedrooms · 4 beds · 2 baths,675608,Miquel,,Artà,39.69557,3.34989,Entire home/apt,80,4,88,2021-09-06,0.63,1,295,0,VT/104919
323164,Guest suite in Palma de Mallorca · ★4.63 · 1 bedroom · 1 bed · 1 private bath,33523826,Farhang,,Palma de Mallorca,39.57377,2.645,Private room,58,5,85,2023-10-16,0.60,4,232,10,City registration pending.
291211,Townhouse in Balearic Islands · ★4.77 · 3 bedrooms · 5 beds · 1 bath,1509460,Margarita,,Santa Margalida,39.76381,3.15481,Entire home/apt,123,2,81,2023-08-20,0.64,3,337,6,ETV - 7062
767234,Cottage in Santa Margalida · ★4.84 · 5 bedrooms · 9 beds · 3 baths,4046511,Happy Mallorca,,Santa Margalida,39.7439,3.13237,Entire home/apt,164,3,55,2023-11-20,0.47,10,203,4,553/2015/ET
770549,Cottage in Baleares · ★5.0 · 8 bedrooms · 2 beds · 8 baths,4053908,Finca Biniforani Nou SL,,Bunyola,39.72462,2.68327,Entire home/apt,1000,6,4,2022-10-30,0.04,1,238,0,AG/207
324256,Home in Campos del Puerto · ★5.0 · 4 bedrooms · 5 beds · 4.5 baths,1659633,Gabo,,Campos,39.40072,3.02327,Entire home/apt,493,5,7,2023-10-09,0.06,1,91,4,VT/1643
780905,Chalet in Cala Santanyí · 4 bedrooms · 4 beds · 3 baths,4118578,Pedro,,Santanyí,39.3332,3.14077,Entire home/apt,155,5,1,2016-06-11,0.01,1,363,0,VT/1909
781232,Home in Alcúdia · ★4.93 · 3 bedrooms · 4 beds · 2 baths,2954364,Josep,,Alcúdia,39.81886,3.1155,Entire home/apt,104,7,94,2023-11-26,0.80,9,184,21,ETVPL/14468
328541,Shipping container in Palma de Mallorca · ★4.79 · 1 bedroom · 1 bed · 1 bath,704889,Balbina,,Palma de Mallorca,39.580989837646484,2.664944887161255,Entire home/apt,111,4,312,2023-11-05,2.18,1,338,27,ETV/8687
335672,Home in Alcúdia · ★4.67 · 2 bedrooms · 3 beds · 2 baths,1202274,Marilén,,Alcúdia,39.84058,3.15525,Entire home/apt,207,5,195,2023-10-19,1.37,1,306,13,ETV 437 SA ROTE
785604,Rental unit in Valldemossa · ★4.58 · 1 bedroom · 1 bed · 1 bath,4141130,Justo,,Valldemossa,39.7101,2.62247,Private room,40,1,76,2019-02-28,0.58,1,0,0,
802741,Chalet in Alcúdia · ★5.0 · 2 bedrooms · 4 beds · 1.5 baths,117481039,William,,Alcúdia,39.83704,3.15199,Entire home/apt,230,7,5,2023-08-26,0.08,1,52,1,Tcm-4
808359,Villa in Calvià · ★4.91 · 4 bedrooms · 8 beds · 2 baths,4253098,Catalina,,Calvià,39.47805,2.52264,Entire home/apt,342,3,123,2023-08-13,0.98,1,240,5,VT/102828
337083,Condo in Can Pastilla · ★4.72 · 2 bedrooms · 2 beds · 1 bath,1714270,Javi,,Palma de Mallorca,39.53628,2.71845,Entire home/apt,123,30,96,2023-11-11,0.67,1,172,3,
843097,Home in Cala Sant Vicenç · ★4.85 · 3 bedrooms · 7 beds · 2.5 baths,4401994,Fernando,,Pollença,39.91792,3.05715,Entire home/apt,143,6,40,2023-10-28,0.32,1,107,18,A-PM 1776
341274,Boutique hotel in Palma · ★4.78 · 1 bedroom · 1 bed · 1 private bath,1731210,Canavall,,Palma de Mallorca,39.57244,2.64966,Hotel room,,5,79,2019-09-19,0.56,11,0,0,L12S8407/2016
850816,Villa in Sóller · ★4.84 · 6 bedrooms · 9 beds · 4 baths,4443018,Tommy,,Sóller,39.77161,2.72861,Entire home/apt,857,4,56,2023-11-04,0.43,2,215,10,
